participant_id;stimuli;type;key;accuracy;rt;trial_id;age
7;sofferenza;1;1;1;1273;76;50
7;gamberista;0;2;1;739;77;50
7;doloroso;1;1;1;754;78;50
7;altruismo;1;1;1;781;79;50
7;comunicazione;1;1;1;870;80;50
7;pompelmiere;0;2;1;1416;81;50
7;barriere;1;1;1;1163;82;50
7;raccogliere;1;1;1;921;83;50
7;rugginista;0;2;1;1286;84;50
7;limonetore;0;2;1;1240;85;50
7;sabbienza;0;2;1;917;86;50
7;acquismo;0;2;1;1134;87;50
7;contabile;1;1;1;1001;88;50
7;libreria;1;1;1;923;89;50
7;erbazione;0;2;1;1333;90;50
7;oceanista;0;2;1;1440;91;50
7;raneria;0;2;1;873;92;50
7;ranenza;0;2;1;766;93;50
7;mirtilleria;0;2;1;868;94;50
7;pecorismo;0;2;1;729;95;50
7;pompelmotore;0;2;1;822;96;50
7;tigrezza;0;2;1;902;97;50
7;metabolismo;1;1;1;1053;98;50
7;incertezza;1;1;1;890;99;50
7;corallozione;0;2;1;1160;100;50
7;spinaciabile;0;2;1;1302;101;50
7;esistenza;1;1;1;725;102;50
7;cogliere;1;1;1;871;103;50
7;soleria;0;2;1;803;104;50
7;cielotore;0;2;1;1293;105;50
7;impostore;1;1;1;1086;106;50
7;gamberiere;0;2;1;797;107;50
7;corallista;0;2;1;846;108;50
7;sedanezza;0;2;1;955;109;50
7;oceanoso;0;2;1;931;110;50
7;maiseria;0;2;1;939;111;50
7;pescenza;0;2;1;816;112;50
7;pavonabile;0;2;1;839;113;50
7;corallabile;0;2;1;916;114;50
7;scetticismo;1;2;2;715;115;50
7;fiorabile;0;2;1;1044;116;50
7;cignista;0;2;1;918;117;50
7;fortezza;1;1;1;616;118;50
7;cartatore;0;2;1;1023;119;50
7;famoso;1;1;1;648;120;50
7;differenza;1;1;1;822;121;50
7;gamberezza;0;2;1;849;122;50
7;parchismo;0;2;1;745;123;50
7;caroteria;0;2;1;738;124;50
7;bananiere;0;2;1;819;125;50
7;inspiegabile;1;1;1;1312;126;50
7;inaffidabile;1;1;1;890;127;50
7;zucchezza;0;2;1;1016;128;50
7;amarezza;1;1;1;827;129;50
7;creatore;1;1;1;880;130;50
7;coralliere;0;1;2;1186;131;50
7;pecorazione;0;2;1;864;132;50
7;cameratismo;1;1;1;1233;133;50
7;immaginazione;1;1;1;848;134;50
7;zuccatore;0;2;1;801;135;50
7;miseria;1;1;1;760;136;50
7;parcheria;0;2;1;751;137;50
7;curioso;1;1;1;616;138;50
7;magnetismo;1;1;1;778;139;50
7;sedanotore;0;2;1;1400;140;50
7;zucchenza;0;2;1;900;141;50
7;gamberotore;0;2;1;915;142;50
7;pecorezza;0;2;1;686;143;50
7;rischioso;1;1;1;819;144;50
7;acquenza;0;2;1;782;145;50
7;gamberoso;0;2;1;769;146;50
7;nevista;0;2;1;748;147;50
7;artista;1;1;1;1017;148;50
7;corallenza;0;2;1;1018;149;50
7;salmonemento;0;2;1;1732;150;50
7;cartista;0;2;1;1433;151;50
7;geloso;1;1;1;735;152;50
7;maialemento;0;2;1;1056;153;50
7;nevetore;0;2;1;839;154;50
7;mirtillozione;0;2;1;1045;155;50
7;bananamento;0;2;1;1809;156;50
7;parcotore;0;2;1;1017;157;50
7;maialeria;0;2;1;969;158;50
7;cielenza;0;2;1;857;159;50
7;musicista;1;1;1;1466;160;50
7;socialismo;1;1;1;1102;161;50
7;zuccabile;0;2;1;1118;162;50
7;pecorenza;0;2;1;975;163;50
7;maisenza;0;2;1;717;164;50
7;sabbiere;0;2;1;917;165;50
7;ingegneria;1;1;1;885;166;50
7;solenza;0;2;1;1033;167;50
7;ebbrezza;1;1;1;815;168;50
7;carotoso;0;2;1;998;169;50
7;insalatatore;0;2;1;1430;170;50
7;cignabile;0;2;1;832;171;50
7;nuvoliere;0;2;1;1170;172;50
7;antimateria;1;1;1;1655;173;50
7;pavonenza;0;2;1;801;174;50
7;appuntamento;1;1;1;733;175;50
7;distributore;1;1;1;768;176;50
7;influenza;1;1;1;669;177;50
7;cieliere;0;2;1;1203;178;50
7;sedaneria;0;2;1;1187;179;50
7;pescazione;0;2;1;886;180;50
7;presentabile;1;1;1;1057;181;50
7;turismo;1;1;1;1047;182;50
7;sedanenza;0;2;1;1029;183;50
7;ragioniere;1;1;1;811;184;50
7;sciocchezza;1;1;1;1208;185;50
7;produzione;1;1;1;736;186;50
7;ranista;0;2;1;766;187;50
7;segreteria;1;1;1;748;188;50
7;tigrabile;0;2;1;881;189;50
7;pavonismo;0;2;1;954;190;50
7;carotabile;0;2;1;1040;191;50
7;frequenza;1;1;1;771;192;50
7;gioielleria;1;1;1;1056;193;50
7;insalatista;0;2;1;1301;194;50
7;impensabile;1;1;1;1170;195;50
7;sabbismo;0;2;1;900;196;50
7;assistenza;1;1;1;1001;197;50
7;tigremento;0;2;1;1017;198;50
7;salmonenza;0;2;1;1087;199;50
7;cieloso;0;2;1;1002;200;50
7;venezza;0;2;1;917;201;50
7;erbatore;0;2;1;1007;202;50
7;fioroso;0;2;1;1233;203;50
7;parcomento;0;2;1;1480;204;50
7;cartabile;0;2;1;1688;205;50
7;nevezione;0;2;1;780;206;50
7;frontiere;1;1;1;1164;207;50
7;rivoluzione;1;1;1;829;208;50
7;istruttore;1;1;1;1114;209;50
7;lattetore;0;2;1;2688;210;50
7;pasticceria;1;1;1;770;211;50
7;sabbieria;0;2;1;1504;212;50
7;miserabile;1;1;1;847;213;50
7;spaventoso;1;1;1;802;214;50
7;ubriachezza;1;1;1;930;215;50
7;tuorlozione;0;2;1;1669;216;50
7;lattezza;0;2;1;2011;217;50
7;maialabile;0;2;1;1119;218;50
7;nuvoleria;0;2;1;800;219;50
7;soliere;0;2;1;760;220;50
7;salmonoso;0;2;1;1349;221;50
7;cartezza;0;1;2;784;222;50
7;spinaciere;0;2;1;1087;223;50
7;tuorlista;0;2;1;986;224;50
7;rugginetore;0;2;1;1147;225;50
7;fioretore;0;2;1;906;226;50
7;contenitore;1;1;1;1170;227;50
7;educazione;1;1;1;855;228;50
7;limonista;0;2;1;1051;229;50
7;soloso;0;2;1;1002;230;50
7;spinacenza;0;2;1;1202;231;50
7;nevabile;0;2;1;784;232;50
7;straniere;1;1;1;1133;233;50
7;carotenza;0;2;1;1012;234;50
7;insalatoso;0;2;1;1024;235;50
7;acquamento;0;2;1;1866;236;50
7;sedanista;0;2;1;867;237;50
7;ranabile;0;2;1;807;238;50
7;linguamento;0;2;1;1024;239;50
7;oceaneria;0;2;1;1717;240;50
7;corallezza;0;2;1;1054;241;50
7;lattista;0;2;1;1007;242;50
7;solismo;0;2;1;644;243;50
7;erbezza;0;2;1;1825;244;50
7;coralloso;0;2;1;1634;245;50
7;sedanomento;0;2;1;1439;246;50
7;simbolismo;1;1;1;1465;247;50
7;erbenza;0;2;1;1426;248;50
7;tigrista;0;2;1;800;249;50
7;pavonezza;0;2;1;801;250;50
7;oceanenza;0;2;1;917;251;50
7;tigroso;0;2;1;784;252;50
7;chitarrista;1;1;1;830;253;50
7;informatore;1;1;1;885;254;50
7;pompelmomento;0;2;1;1271;255;50
7;parchezza;0;2;1;914;256;50
7;spinacimento;0;2;1;964;257;50
7;ranoso;0;2;1;1803;258;50
7;venatore;0;2;1;869;259;50
7;limoneria;0;2;1;1217;260;50
7;insalatamento;0;2;1;1416;261;50
7;esecuzione;1;1;1;761;262;50
7;spinacitore;0;2;1;808;263;50
7;udienza;1;1;1;756;264;50
7;informazione;1;1;1;863;265;50
7;umorismo;1;1;1;757;266;50
7;nuvolazione;0;2;1;753;267;50
7;erbismo;0;2;1;707;268;50
7;religioso;1;1;1;663;269;50
7;cielozione;0;2;1;876;270;50
7;nuvolamento;0;2;1;1825;271;50
7;bananazione;0;2;1;892;272;50
7;carrozzeria;1;1;1;1359;273;50
7;mirtillomento;0;2;1;911;274;50
7;spinacista;0;2;1;848;275;50
7;soletore;0;2;1;770;276;50
7;sabbiabile;0;2;1;654;277;50
7;limonezione;0;2;1;762;278;50
7;zucchismo;0;2;1;723;279;50
7;inestimabile;1;2;2;1045;280;50
7;assicurazione;1;1;1;1272;281;50
7;oceanismo;0;2;1;1201;282;50
7;incurabile;1;1;1;1140;283;50
7;sedanozione;0;2;1;848;284;50
7;zucchista;0;2;1;871;285;50
7;banchiere;1;1;1;839;286;50
7;linguatore;0;2;1;902;287;50
7;situazione;1;1;1;924;288;50
7;bananista;0;2;1;801;289;50
7;pesceria;0;2;1;1426;290;50
7;cieleria;0;2;1;1333;291;50
7;pompelmoso;0;2;1;943;292;50
7;acquabile;0;2;1;854;293;50
7;insalatazione;0;2;1;1201;294;50
7;soluzione;1;1;1;732;295;50
7;carteria;0;2;1;909;296;50
7;limonemento;0;2;1;853;297;50
7;erberia;0;1;3;4000;298;50
7;carotatore;0;2;1;2449;299;50
7;ranezza;0;2;1;811;300;50
7;tuorlomento;0;2;1;1378;301;50
7;conferenza;1;1;1;1593;302;50
7;togliere;1;2;2;784;303;50
7;senatore;1;1;1;2005;304;50
7;sedanabile;0;2;1;1679;305;50
7;pompelmismo;0;2;1;854;306;50
7;cielabile;0;2;1;2187;307;50
7;mirtillenza;0;2;1;885;308;50
7;cignismo;0;2;1;851;309;50
7;insalatismo;0;2;1;1097;310;50
7;posizione;1;1;1;870;311;50
7;beneficenza;1;1;1;1398;312;50
7;fiorezione;0;2;1;2942;313;50
7;bananenza;0;2;1;3080;314;50
7;limoniere;0;2;1;1233;315;50
7;ranismo;0;2;1;1844;316;50
7;maisista;0;2;1;1355;317;50
7;insalatabile;0;2;1;1804;318;50
7;maisoso;0;2;1;1286;319;50
7;maialezione;0;2;1;1144;320;50
7;intoccabile;1;1;1;1009;321;50
7;autista;1;1;1;1197;322;50
7;socialista;1;1;1;1084;323;50
7;salmoniere;0;2;1;951;324;50
7;insalateria;0;2;1;2166;325;50
7;neveria;0;2;1;796;326;50
7;pecoreria;0;2;1;939;327;50
7;veneria;0;2;1;1164;328;50
7;linguenza;0;2;1;1263;329;50
7;bananezza;0;2;1;908;330;50
7;corallotore;0;2;1;1187;331;50
7;mirtillezza;0;2;1;857;332;50
7;parabrezza;1;1;1;1243;333;50
7;giornalismo;1;1;1;720;334;50
7;guidatore;1;1;1;1006;335;50
7;gamberabile;0;2;1;1557;336;50
7;linguazione;0;2;1;952;337;50
7;inevitabile;1;1;1;1617;338;50
7;bicchiere;1;1;1;1258;339;50
7;ruggineria;0;2;1;974;340;50
7;pavonoso;0;2;1;802;341;50
7;acquazione;0;2;1;884;342;50
7;sufficienza;1;1;1;669;343;50
7;coincidenza;1;1;1;848;344;50
7;lattenza;0;1;2;1087;345;50
7;pavoniere;0;2;1;847;346;50
7;galleria;1;1;1;638;347;50
7;zuccamento;0;2;1;761;348;50
7;cartamento;0;2;1;1001;349;50
7;rispettabile;1;1;1;785;350;50
7;artiglieria;1;1;1;732;351;50
7;carotismo;0;2;1;1022;352;50
7;bananeria;0;2;1;832;353;50
7;gambereria;0;2;1;704;354;50
7;salvezza;1;1;1;713;355;50
7;erbiere;0;2;1;970;356;50
7;precedenza;1;1;1;1103;357;50
7;parcabile;0;2;1;1732;358;50
7;salmonista;0;2;1;1232;359;50
7;pesciere;0;2;1;1118;360;50
7;mirtillabile;0;2;1;1268;361;50
7;veniere;0;2;1;1200;362;50
7;tuorlenza;0;2;1;2637;363;50
7;mirtillismo;0;2;1;903;364;50
7;tigriere;0;2;1;885;365;50
7;ricchezza;1;1;1;886;366;50
8;socialista;1;1;1;1022;1;34
8;tigremento;0;2;1;1057;2;34
8;togliere;1;1;1;1356;3;34
8;erbismo;0;2;1;1295;4;34
8;cignenza;0;2;1;1208;5;34
8;ranoso;0;2;1;1190;6;34
8;oceaneria;0;2;1;2511;7;34
8;carotoso;0;1;2;2024;8;34
8;inevitabile;1;1;1;1992;9;34
8;pompelmoso;0;2;1;1520;10;34
8;lattista;0;2;1;1678;11;34
8;acquatore;0;2;1;1309;12;34
8;cielozione;0;2;1;1298;13;34
8;mirtillismo;0;2;1;1205;14;34
8;insalatamento;0;2;1;1380;15;34
8;esistenza;1;1;1;941;16;34
8;differenza;1;1;1;851;17;34
8;barriere;1;1;1;1043;18;34
8;curioso;1;1;1;882;19;34
8;cameratismo;1;1;1;1278;20;34
8;sicurezza;1;1;1;873;21;34
8;limonemento;0;2;1;2350;22;34
8;salmonetore;0;2;1;2233;23;34
8;salmonenza;0;2;1;1629;24;34
8;parcomento;0;2;1;1746;25;34
8;maialetore;0;2;1;1884;26;34
8;zuccabile;0;2;1;1625;27;34
8;autista;1;1;1;1080;28;34
8;doloroso;1;1;1;1045;29;34
8;senatore;1;1;1;1186;30;34
8;frontiere;1;1;1;1196;31;34
8;spinaciabile;0;2;1;1528;32;34
8;maialezione;0;2;1;1907;33;34
8;saggezza;1;1;1;904;34;34
8;insalatismo;0;2;1;1420;35;34
8;straniere;1;1;1;1608;36;34
8;linguazione;0;2;1;1049;37;34
8;carteria;0;1;2;1237;38;34
8;sedanotore;0;2;1;1501;39;34
8;miseria;1;1;1;1015;40;34
8;insicurezza;1;1;1;1018;41;34
8;assicurazione;1;1;1;1052;42;34
8;tuorlozione;0;2;1;1328;43;34
8;lattetore;0;2;1;1700;44;34
8;ranamento;0;2;1;1762;45;34
8;mirtilleria;0;2;1;1088;46;34
8;cielabile;0;2;1;1334;47;34
8;insalatazione;0;2;1;1882;48;34
8;collegamento;1;1;1;1056;49;34
8;umorismo;1;1;1;1013;50;34
8;cignotore;0;2;1;995;51;34
8;rischioso;1;1;1;954;52;34
8;raneria;0;2;1;1006;53;34
8;parchiere;0;2;1;1526;54;34
8;sufficienza;1;1;1;856;55;34
8;frequenza;1;1;1;959;56;34
8;impensabile;1;1;1;1358;57;34
8;stanchezza;1;1;1;870;58;34
8;pavonoso;0;2;1;1041;59;34
8;gamberista;0;2;1;1205;60;34
8;insalatatore;0;2;1;1132;61;34
8;incurabile;1;1;1;1197;62;34
8;soleria;0;2;1;1142;63;34
8;maisenza;0;2;1;1279;64;34
8;nuvolismo;0;2;1;1019;65;34
8;spinaciere;0;2;1;1118;66;34
8;zucchismo;0;2;1;1081;67;34
8;cogliere;1;1;1;942;68;34
8;rugginetore;0;2;1;1109;69;34
8;pecoreria;0;2;1;1485;70;34
8;parcotore;0;2;1;1728;71;34
8;mirtilliere;0;2;1;1110;72;34
8;zuccamento;0;2;1;1102;73;34
8;investimento;1;1;1;1378;74;34
8;inaffidabile;1;1;1;1330;75;34
8;tigrabile;0;2;1;1135;76;34
8;insalatenza;0;2;1;1415;77;34
8;corallozione;0;2;1;1762;78;34
8;carotenza;0;2;1;1521;79;34
8;sabbienza;0;2;1;1208;80;34
8;cartezza;0;1;2;933;81;34
8;erbenza;0;2;1;1595;82;34
8;salmoniere;0;2;1;1408;83;34
8;sedanezza;0;2;1;1203;84;34
8;corallomento;0;2;1;1102;85;34
8;promozione;1;1;1;931;86;34
8;ranismo;0;2;1;981;87;34
8;fioretore;0;2;1;1513;88;34
8;corallabile;0;2;1;1306;89;34
8;tuorlomento;0;2;1;1090;90;34
8;sedanista;0;2;1;1424;91;34
8;oceanezza;0;2;1;983;92;34
8;gamberabile;0;2;1;1056;93;34
8;distributore;1;1;1;899;94;34
8;cignozione;0;2;1;1006;95;34
8;cignezza;0;2;1;935;96;34
8;ingegneria;1;1;1;1059;97;34
8;carrozzeria;1;1;1;1202;98;34
8;chitarrista;1;1;1;1570;99;34
8;erbabile;0;2;1;1045;100;34
8;gamberismo;0;2;1;963;101;34
8;religioso;1;1;1;1050;102;34
8;pompelmismo;0;2;1;1117;103;34
8;assistenza;1;1;1;873;104;34
8;oceanista;0;2;1;1484;105;34
8;presentabile;1;1;1;1490;106;34
8;tigriere;0;2;1;1350;107;34
8;fiorezione;0;2;1;1573;108;34
8;informatore;1;1;1;1426;109;34
8;venatore;0;2;1;1237;110;34
8;tradimento;1;1;1;1011;111;34
8;cieleria;0;2;1;1130;112;34
8;riferimento;1;1;1;1158;113;34
8;cartista;0;2;1;1255;114;34
8;pecorazione;0;2;1;1178;115;34
8;zucchista;0;2;1;1019;116;34
8;sofferenza;1;1;1;955;117;34
8;corallenza;0;2;1;1164;118;34
8;nuvolatore;0;2;1;1898;119;34
8;erberia;0;2;1;1246;120;34
8;pecorista;0;2;1;1254;121;34
8;inspiegabile;1;1;1;1126;122;34
8;parabrezza;1;1;1;1412;123;34
8;fiorismo;0;2;1;1308;124;34
8;acquazione;0;2;1;1659;125;34
8;gamberotore;0;2;1;1337;126;34
8;limonista;0;2;1;1255;127;34
8;pompelmotore;0;2;1;2940;128;34
8;magnetismo;1;2;2;1564;129;34
8;spinacista;0;2;1;2734;130;34
8;sabbiazione;0;1;2;2247;131;34
8;pescezza;0;2;1;1439;132;34
8;pecoroso;0;2;1;2771;133;34
8;cielotore;0;2;1;1378;134;34
8;sedanabile;0;2;1;1104;135;34
8;amarezza;1;1;1;1126;136;34
8;solenza;0;2;1;1102;137;34
8;bananamento;0;2;1;1791;138;34
8;irritabile;1;1;1;1196;139;34
8;erbazione;0;2;1;1383;140;34
8;venamento;0;2;1;1769;141;34
8;famoso;1;1;1;1678;142;34
8;tuorlista;0;2;1;1793;143;34
8;raccogliere;1;1;1;2053;144;34
8;cieloso;0;2;1;1368;145;34
8;posizione;1;1;1;1145;146;34
8;influenza;1;1;1;922;147;34
8;contenitore;1;1;1;965;148;34
8;testamento;1;1;1;1030;149;34
8;soletore;0;2;1;1086;150;34
8;mirtillabile;0;2;1;1024;151;34
8;cartatore;0;2;1;1839;152;34
8;appuntamento;1;1;1;1111;153;34
8;zuccoso;0;2;1;1000;154;34
8;tigrista;0;2;1;1068;155;34
8;rugginista;0;2;1;1046;156;34
8;insalatoso;0;2;1;1363;157;34
8;cielenza;0;2;1;1133;158;34
8;comunicazione;1;1;1;1059;159;34
8;turismo;1;1;1;1106;160;34
8;corallotore;0;2;1;1234;161;34
8;improbabile;1;1;1;1023;162;34
8;linguenza;0;2;1;1300;163;34
8;maisista;0;2;1;1627;164;34
8;artiglieria;1;1;1;1282;165;34
8;mirtillista;0;2;1;1005;166;34
8;narcisismo;1;1;1;1494;167;34
8;pecorenza;0;2;1;1698;168;34
8;soloso;0;2;1;875;169;34
8;pesceria;0;2;1;1271;170;34
8;miserabile;1;1;1;1166;171;34
8;pescenza;0;2;1;1308;172;34
8;erbiere;0;2;1;1001;173;34
8;ranazione;0;2;1;1214;174;34
8;produzione;1;1;1;1173;175;34
8;corallista;0;2;1;873;176;34
8;istruttore;1;1;1;1893;177;34
8;mirtillozione;0;2;1;1241;178;34
8;cieliere;0;2;1;1015;179;34
8;parchismo;0;2;1;1557;180;34
8;incertezza;1;1;1;2088;181;34
8;parcheria;0;2;1;1457;182;34
8;impostore;1;1;1;1093;183;34
8;condizione;1;1;1;1107;184;34
8;ubriachezza;1;1;1;1229;185;34
8;erbatore;0;2;1;1044;186;34
8;limoneria;0;2;1;951;187;34
8;ranezza;0;2;1;948;188;34
8;ranista;0;2;1;931;189;34
8;venezza;0;2;1;972;190;34
8;fortezza;1;1;1;1152;191;34
8;sedanenza;0;2;1;1030;192;34
8;carotatore;0;2;1;1398;193;34
8;nuvoleria;0;2;1;1334;194;34
8;udienza;1;1;1;1194;195;34
8;altruismo;1;1;1;1114;196;34
8;nevista;0;2;1;913;197;34
8;bananista;0;2;1;1587;198;34
8;mirtillenza;0;2;1;1077;199;34
8;tigrezza;0;2;1;1099;200;34
8;inestimabile;1;1;1;1411;201;34
8;sabbiere;0;2;1;1059;202;34
8;intoccabile;1;1;1;1608;203;34
8;bananismo;0;2;1;1177;204;34
8;erbezza;0;2;1;1208;205;34
8;geloso;1;1;1;1112;206;34
8;simbolismo;1;1;1;1325;207;34
8;neveria;0;2;1;975;208;34
8;informazione;1;1;1;973;209;34
8;salmonoso;0;2;1;1044;210;34
8;scetticismo;1;1;1;1361;211;34
8;limonezione;0;2;1;1059;212;34
8;nevabile;0;2;1;1166;213;34
8;acqueria;0;2;1;1187;214;34
8;salmonemento;0;2;1;1224;215;34
8;rugginismo;0;2;1;1114;216;34
8;coralloso;0;2;1;1123;217;34
8;sedanoso;0;2;1;1189;218;34
8;ebbrezza;1;2;2;1023;219;34
8;rispettabile;1;1;1;2587;220;34
8;linguatore;0;2;1;1118;221;34
8;pavonabile;0;2;1;1380;222;34
8;creatore;1;1;1;1160;223;34
8;ruggineria;0;2;1;976;224;34
8;nuvolazione;0;2;1;1178;225;34
8;sabbiabile;0;2;1;1263;226;34
8;antimateria;1;1;1;2207;227;34
8;maiseria;0;2;1;1997;228;34
8;guidatore;1;1;1;1324;229;34
8;oceanismo;0;2;1;1357;230;34
8;bananenza;0;2;1;1255;231;34
8;beneficenza;1;1;1;1464;232;34
8;lattezza;0;2;1;1129;233;34
8;quartiere;1;1;1;1154;234;34
8;veniere;0;2;1;1218;235;34
8;acquenza;0;2;1;1484;236;34
8;veneria;0;2;1;991;237;34
8;cartamento;0;2;1;1247;238;34
8;gamberiere;0;2;1;2059;239;34
8;allenatore;1;1;1;1130;240;34
8;acquamento;0;2;1;1019;241;34
8;acquabile;0;2;1;1250;242;34
8;pavonismo;0;2;1;1613;243;34
8;zucchenza;0;2;1;1175;244;34
8;artista;1;1;1;1299;245;34
8;pescazione;0;2;1;1417;246;34
8;spaventoso;1;1;1;2756;247;34
8;bananazione;0;2;1;1341;248;34
8;libreria;1;1;1;2455;249;34
8;preghiere;1;1;1;1840;250;34
8;corallezza;0;2;1;1212;251;34
8;cignabile;0;2;1;1555;252;34
8;spiritoso;1;1;1;2830;253;34
8;cignismo;0;2;1;1370;254;34
8;innocenza;1;1;1;2020;255;34
8;pavonezza;0;2;1;1601;256;34
8;pecoriere;0;2;1;1611;257;34
8;pavoniere;0;2;1;2767;258;34
8;ragioniere;1;1;1;1624;259;34
8;oceanoso;0;2;1;1129;260;34
8;pasticceria;1;1;1;1233;261;34
8;pecorismo;0;2;1;2018;262;34
8;tigroso;0;2;1;1623;263;34
8;tempismo;1;1;1;2110;264;34
8;pavonenza;0;2;1;3338;265;34
8;coincidenza;1;1;1;1762;266;34
8;contabile;1;1;1;1536;267;34
8;insalatista;0;1;3;4000;268;34
8;ranatore;0;2;1;1325;269;34
8;musicista;1;1;1;2591;270;34
8;spinacenza;0;2;1;1463;271;34
8;fidanzamento;1;1;1;1302;272;34
8;salmonabile;0;2;1;977;273;34
8;barista;1;1;1;1430;274;34
8;fioroso;0;2;1;1391;275;34
8;sedanozione;0;2;1;1220;276;34
8;nevezione;0;2;1;1271;277;34
8;nuvoliere;0;2;1;1202;278;34
8;sabbieria;0;2;1;1600;279;34
8;pavonista;0;2;1;964;280;34
8;pecorezza;0;2;1;1081;281;34
8;gamberezza;0;2;1;1533;282;34
8;maisoso;0;2;1;1680;283;34
8;salmonista;0;2;1;1970;284;34
8;lattenza;0;2;1;1934;285;34
8;sciogliere;1;1;1;1542;286;34
8;acquismo;0;2;1;1481;287;34
8;caroteria;0;2;1;1564;288;34
8;bananeria;0;2;1;1215;289;34
8;parchista;0;2;1;1409;290;34
8;carotabile;0;2;1;1309;291;34
8;immaginazione;1;1;1;1166;292;34
8;parcabile;0;2;1;1286;293;34
8;mestiere;1;1;1;1156;294;34
8;sedanomento;0;2;1;1993;295;34
8;gambereria;0;2;1;1966;296;34
8;stupratore;1;1;1;1561;297;34
8;situazione;1;1;1;1409;298;34
8;spinacimento;0;2;1;1379;299;34
8;bananezza;0;2;1;1114;300;34
8;fiorabile;0;2;1;1510;301;34
8;limonabile;0;2;1;1170;302;34
8;ranenza;0;2;1;1080;303;34
8;carotismo;0;2;1;956;304;34
8;metabolismo;1;1;1;1448;305;34
8;oceanotore;0;2;1;1460;306;34
8;segreteria;1;1;1;1489;307;34
8;banchiere;1;1;1;1695;308;34
8;soluzione;1;1;1;1283;309;34
8;impermeabile;1;1;1;1343;310;34
8;infermeria;1;1;1;1443;311;34
8;zuccatore;0;2;1;996;312;34
8;sciocchezza;1;1;1;1121;313;34
8;gioielleria;1;1;1;1116;314;34
8;coralliere;0;2;1;1418;315;34
8;nuvolezza;0;2;1;1481;316;34
8;esecuzione;1;1;1;1658;317;34
8;educazione;1;1;1;1432;318;34
8;galleria;1;1;1;1424;319;34
8;bicchiere;1;1;1;1206;320;34
8;maialeria;0;2;1;1366;321;34
8;sabbismo;0;2;1;1787;322;34
8;nuvolenza;0;2;1;1556;323;34
8;socialismo;1;1;1;1053;324;34
8;rivoluzione;1;1;1;1056;325;34
8;cartabile;0;2;1;1991;326;34
8;insalateria;0;2;1;2319;327;34
8;bananiere;0;2;1;1873;328;34
8;spinacitore;0;2;1;1342;329;34
8;giornalismo;1;1;1;1304;330;34
8;nevismo;0;2;1;952;331;34
8;maialabile;0;2;1;2563;332;34
8;ranabile;0;2;1;1298;333;34
8;maisismo;0;2;1;2255;334;34
8;linguamento;0;2;1;1608;335;34
8;precedenza;1;1;1;1252;336;34
8;ricchezza;1;1;1;954;337;34
8;cartismo;0;2;1;1106;338;34
8;sedaneria;0;2;1;1045;339;34
8;pompelmiere;0;2;1;1075;340;34
8;salvezza;1;1;1;1231;341;34
8;insalatabile;0;2;1;1194;342;34
8;conferenza;1;1;1;1137;343;34
8;limoniere;0;2;1;1070;344;34
8;parchezza;0;2;1;925;345;34
8;cigneria;0;2;1;1237;346;34
8;tuorlenza;0;2;1;1870;347;34
8;conoscenza;1;1;1;1217;348;34
8;venenza;0;2;1;1199;349;34
8;pesciere;0;2;1;1076;350;34
8;limonetore;0;2;1;1139;351;34
8;pompelmomento;0;2;1;1490;352;34
8;sedanismo;0;2;1;1074;353;34
8;nuvolamento;0;2;1;1861;354;34
8;gamberoso;0;2;1;1331;355;34
8;spinacioso;0;2;1;2276;356;34
8;mirtillomento;0;2;1;2356;357;34
8;nevetore;0;2;1;1169;358;34
8;zucchezza;0;2;1;866;359;34
8;solismo;0;2;1;1190;360;34
8;maialemento;0;2;1;1963;361;34
8;soliere;0;2;1;1164;362;34
8;mirtillezza;0;2;1;1545;363;34
8;cignista;0;2;1;1674;364;34
8;oceanenza;0;2;1;1674;365;34
8;variabile;1;1;1;1301;366;34
9;spinacioso;0;2;1;952;1;32
9;bandiere;1;1;1;710;2;32
9;insalatazione;0;2;1;1018;3;32
9;tuorlotore;0;2;1;858;4;32
9;pompelmabile;0;2;1;1284;5;32
9;cameriere;1;1;1;584;6;32
9;parcoso;0;2;1;724;7;32
9;erbiere;0;2;1;777;8;32
9;silenzioso;1;1;1;565;9;32
9;allenamento;1;1;1;653;10;32
9;giornalista;1;1;1;570;11;32
9;bananismo;0;2;1;1135;12;32
9;gamberozione;0;2;1;840;13;32
9;dipendenza;1;1;1;649;14;32
9;salmonezza;0;2;1;587;15;32
9;maisabile;0;2;1;1193;16;32
9;cambiamento;1;1;1;697;17;32
9;oceaniere;0;2;1;856;18;32
9;argomento;1;1;1;626;19;32
9;pavoniere;0;2;1;1015;20;32
9;stranezza;1;1;1;1233;21;32
9;razzismo;1;1;1;568;22;32
9;grandioso;1;1;1;501;23;32
9;spinacismo;0;2;1;540;24;32
9;tuorliere;0;2;1;553;25;32
9;licenza;1;1;1;616;26;32
9;cattiveria;1;1;1;521;27;32
9;pavonabile;0;2;1;583;28;32
9;tigrismo;0;2;1;723;29;32
9;scegliere;1;1;1;548;30;32
9;cielozione;0;2;1;668;31;32
9;maialeria;0;2;1;591;32;32
9;linguismo;0;1;2;657;33;32
9;solenza;0;1;2;969;34;32
9;nevetore;0;2;1;809;35;32
9;relazione;1;1;1;879;36;32
9;cinismo;1;1;1;694;37;32
9;tigriere;0;2;1;561;38;32
9;tenerezza;1;1;1;591;39;32
9;periferia;1;1;1;915;40;32
9;erbista;0;2;1;559;41;32
9;terrorista;1;2;2;947;42;32
